Date,Recognition / Award title,Category (value),Award type,Nominator,What it recognized (summary),Source
2023-12-13,Accelerate: A year of scaling & increasing impact,Win As One Team,Impact,Robert Davis,Contribution to the Accelerate program—driving scale/impact and cross-functional execution.,https://1u477n.github.io/awards/links/20231213.pdf
2022-12-22,2022 Contributions to CoM Design Product,Win As One Team,Achieve,Charlie (Zhenyu) Chang,2022 contributions to the CoM Design product; delivering capabilities for molecule/biologics/vaccine design.,https://1u477n.github.io/awards/links/20221222_03.pdf
2022-12-22,HTE Library Design Capability Development,Win As One Team,Achieve,Charlie (Zhenyu) Chang,Library enumeration + MedChem Workbench enhancements; requirements/dev feedback/testing contributions.,https://1u477n.github.io/awards/links/20221222_02.pdf
2022-12-22,2022 Contributions to CoM Design Product (second listing),Win As One Team,Achieve,Charlie (Zhenyu) Chang,"Same recognition as above, listed separately on the page.",https://1u477n.github.io/awards/links/20221222_01.pdf
2022-12-21,Therapeutic Antibody Profiler Execution,Act With Urgency,Applause,Andrew Waight,Getting Deane Lab SabPred tools (incl. therapeutic antibody profiler) running on a shared site.,https://1u477n.github.io/awards/links/20221221.pdf
2022-10-26,Help with Pipeline Pilot protocols,Act With Urgency,Cheers,Dmitri Pissarnitski,Monitoring a user-group channel and helping chemists solve Pipeline Pilot issues beyond formal role.,https://1u477n.github.io/awards/links/20221026.pdf
2022-07-25,ChemDraw 21 Rollout,"Experiment, Learn, and Adapt",Applause,Charlie (Zhenyu) Chang,Leading ChemDraw 21 rollout to 1500+ users; enabling security patch + integrations/features.,https://1u477n.github.io/awards/links/20220725.pdf
2021-12-20,Impact through continuous learning,Knowing To Learn,Excel,Ganesh Vasudevan,Growth mindset + self-taught automation; supporting CLEO platform for cross-functional teams.,https://1u477n.github.io/awards/links/20211220.pdf
2021-12-16,CoM product line,Witholding to Sharing,Achieve,Vincent Antonucci,Sharing knowledge to establish CoM product line artifacts (site/cards/backlog/roadmap/staffing ideas).,https://1u477n.github.io/awards/links/20211216_02.pdf
2021-12-16,SSF LEO Development and Execution Team,Witholding to Sharing,Excel,Kimberly Samayoa,Critical support creating CLEO tool to reduce equipment onboarding delays and break down silos.,https://1u477n.github.io/awards/links/20211216_01.pdf
2021-12-03,Instrument onboarding process,Drive Results,Celebrate,Scott Ziegler,Contributions to an instrument data onboarding process improving efficiency.,https://1u477n.github.io/awards/links/20211203.pdf
2021-11-08,Solving ELN issue,Drive Results,Applause,Jeanne Baker,Going above/beyond to resolve an ELN login problem after helpdesk couldn’t.,https://1u477n.github.io/awards/links/20211108.pdf
2021-01-30,Driving the Resolution of our HTRT RDP Issue,Drive Results,Cheers,Ayla Sessions,Coordinating stakeholders and action plan to resolve RAPTOR/RDP issue and enable remote connection.,https://1u477n.github.io/awards/links/20210130.pdf
2020-10-06,Enter Large Dataset into PIER Parser,Drive Results,Cheers,Samanthi Perera,Helping enter a large dataset into a parser so it could be uploaded to PIER for analysis/comparison.,https://1u477n.github.io/awards/links/20201006.pdf
2020-07-07,Help with External InVivo data curation,Drive Results,Applause,Uwe Mueller,Support helping scientists upload data to PIER.,https://1u477n.github.io/awards/links/20200707.pdf
2020-05-20,Identified and resolved email problem with partner,Drive Results,Cheers,Vera Ares,Persistent troubleshooting of a network issue blocking emails from a Stanford server.,https://1u477n.github.io/awards/links/20200520.pdf
2020-04-07,Big thanks Luat for your help,Drive Results,Cheers,Sunhwa Kim,Rapid help resolving database access during WFH; exemplified ownership and effective remote support.,https://1u477n.github.io/awards/links/20200407.pdf
2020-02-24,Site Culture and Collaboration,Silos to Networks,Applause,Gayathri Swaminath,Supporting site integration/culture/collaboration initiatives (XLT team).,https://1u477n.github.io/awards/links/20200224.pdf
2020-02-14,XLT Membership,Build A Diverse and Inclusive Culture,Applause,Gary Starling,Work on SSF XLT to integrate people into new site culture and strengthen the organization’s foundation.,https://1u477n.github.io/awards/links/20200214.pdf
2019-09-02,Thank you for your help and support,Drive Results,Cheers,Sherry Lu,IT support for Spectralis OCT Angiography system upgrade and research operations readiness.,https://1u477n.github.io/awards/links/20190902.pdf
2019-06-19,Palo Alto/SSF/Mission Bay computer room migration,Drive Results,Achieve,JC Yao,Dedication supporting computer room migration for new SSF site; navigating requirements across IT teams.,https://1u477n.github.io/awards/links/20190619.pdf
2019-01-02,SSF Site Move IT Support,Drive Results,Applause,JC Yao,Extra effort supporting SSF computer room migration and third‑party vendor software installation.,https://1u477n.github.io/awards/links/20190102.pdf
2018-12-13,Weekly reporting of site-related IT activities,Foster Collaboration,Applause,Allan M Ferguson,Providing weekly reports to keep partners aligned on site IT activities.,https://1u477n.github.io/awards/links/20181213.pdf
2017-12-09,Linux Workstation @ South San Francisco,Foster Collaboration,Cheers,Harsha Gurukar,Assisting with setup of a Linux workstation to get it functional on time.,https://1u477n.github.io/awards/links/20171209.pdf
2015,Medivation – IT Excellence and Innovation Award,IT Excellence and Innovation,,,Trophy/photo evidence for the award (details not shown in text on the image).,https://1u477n.github.io/workrecognitions.html
